324,594,1436,176,918,549,242,430,271,1315,197,223,38,27,86,96,198,39
325,594,1437,0,919,535,236,419,264,1315,207,217,37,27,86,93,197,38
325,594,1436,175,918,547,244,433,270,1315,196,225,38,27,86,96,198,39
325,594,1436,178,919,556,245,435,274,1315,197,226,39,28,86,97,197,40
325,594,1437,0,918,546,244,433,269,1315,196,224,38,27,86,96,197,39
325,594,1436,0,918,543,239,424,268,1315,207,220,38,27,85,93,198,38
325,594,1437,174,918,542,240,426,268,1315,207,221,38,28,86,100,197,40
325,594,1436,0,919,552,244,433,272,1314,195,224,39,28,86,96,198,39
325,593,1436,0,918,553,244,433,273,1315,196,224,39,28,85,97,198,39
325,593,1436,0,918,536,237,419,264,1314,207,217,37,27,85,93,198,38
325,593,1436,0,917,554,245,434,270,1314,196,225,38,28,85,96,198,39
325,593,1436,177,918,552,244,432,270,1314,195,224,38,27,85,96,198,39
325,593,1436,0,917,535,236,419,264,1314,207,217,37,27,85,93,198,38
325,593,1436,0,918,549,245,434,271,1314,197,225,39,28,85,96,198,39
325,593,1436,0,917,553,244,433,272,1313,196,224,39,28,85,95,198,39
325,593,1436,0,917,549,242,430,271,1314,196,223,38,27,85,95,198,39
325,593,1436,177,918,552,244,432,272,1314,195,224,39,28,85,96,198,39
325,593,1436,0,918,584,257,456,288,1314,207,236,41,29,86,100,198,41
325,593,1436,176,917,548,245,434,270,1313,196,225,38,27,86,95,199,39
325,593,1436,0,918,553,244,433,273,1314,196,224,39,28,85,96,198,39
325,593,1436,0,917,536,236,419,264,1314,207,217,38,27,85,93,198,38
325,593,1436,0,917,543,239,424,268,1314,207,220,38,27,85,93,198,38
325,592,1436,177,917,552,244,432,272,1313,196,224,39,28,85,96,199,39
325,592,1436,178,917,555,245,434,273,1313,196,225,39,28,85,96,199,39
325,593,1436,0,917,535,236,419,264,1313,207,217,38,27,85,93,199,38
325,593,1435,0,917,550,243,431,271,1313,195,223,39,27,85,95,199,39
325,592,1435,0,917,542,239,424,267,1313,207,220,38,27,85,93,199,38
325,593,1436,0,918,549,245,434,271,1314,196,225,38,27,85,96,199,40
325,592,1435,177,917,552,244,432,272,1313,196,224,39,28,85,96,199,39
325,592,1435,0,917,552,244,432,272,1313,195,224,39,28,85,95,199,39
325,592,1435,0,916,549,242,430,270,1312,196,223,39,27,85,95,200,39
325,592,1436,187,917,584,257,456,288,1313,207,236,41,29,85,100,199,41
325,592,1435,0,916,536,237,419,264,1313,207,217,38,27,85,93,200,38
325,593,1436,0,917,551,243,432,272,1314,196,224,39,28,85,96,199,39
325,593,1436,0,918,553,244,433,273,1314,196,224,39,27,85,95,199,39
325,593,1436,188,917,586,258,457,289,1314,207,237,41,29,85,100,199,41
325,593,1436,0,918,586,258,457,289,1314,207,237,41,29,85,100,199,41
325,593,1435,0,917,554,245,434,270,1313,196,225,39,27,85,95,199,39
325,593,1436,0,917,535,236,419,264,1314,207,217,38,27,85,93,199,38
325,593,1436,0,918,543,239,424,267,1314,207,220,38,27,85,93,199,38
325,592,1435,0,917,550,243,431,271,1312,196,223,39,28,85,96,200,39
325,593,1436,0,917,554,244,433,273,1313,196,224,39,28,85,96,200,39
325,593,1436,188,917,586,258,458,289,1313,207,237,41,29,85,100,199,41
325,593,1436,0,917,541,240,425,267,1313,207,221,38,28,85,99,200,40
325,593,1436,0,917,548,242,430,270,1313,196,223,39,28,85,95,200,39
325,592,1436,0,918,551,243,431,272,1313,195,223,39,28,85,96,200,39
325,592,1436,0,917,553,244,433,272,1313,196,224,39,28,85,95,201,39
325,592,1436,175,917,542,241,426,268,1313,207,221,38,28,85,99,200,40
325,593,1436,0,917,545,241,427,269,1313,196,221,38,27,85,94,200,39
325,593,1436,0,917,548,245,433,270,1313,196,225,38,28,85,95,200,39
326,592,1436,0,917,536,238,422,265,1312,206,219,38,27,85,99,201,40
325,593,1436,175,917,545,244,432,269,1313,196,224,38,27,85,95,200,39
325,593,1436,0,918,547,244,433,270,1313,196,225,38,27,85,95,200,39
325,593,1436,0,918,546,241,427,269,1313,196,221,38,27,85,95,200,39
325,592,1436,188,916,586,258,457,289,1313,207,237,41,29,85,100,200,41
325,592,1436,177,917,551,243,431,272,1313,196,224,39,28,85,95,200,39
326,592,1436,175,917,545,243,432,268,1312,196,224,38,27,85,95,200,39
326,593,1436,0,917,552,244,432,272,1313,196,224,39,27,85,96,200,39
325,592,1436,172,917,535,237,419,264,1313,207,218,38,27,85,93,200,38

314,720,1643,176,1047,630,233,420,257,1242,197,219,37,27,85,104,175,39
315,725,1659,0,1050,626,232,417,255,1246,198,218,37,27,84,101,182,39
315,728,1669,0,1050,671,245,441,274,1249,209,231,40,29,84,106,185,41
315,729,1676,0,1051,632,232,417,258,1251,199,219,38,27,84,100,187,39
316,730,1681,0,1052,626,232,418,256,1252,199,219,37,27,84,100,188,39
316,731,1685,0,1052,631,232,417,258,1252,199,219,38,28,84,100,189,39
316,732,1687,184,1052,639,234,421,261,1253,200,221,38,28,84,100,189,39
316,732,1689,0,1053,634,232,418,258,1253,198,220,38,28,84,99,189,39
316,733,1691,183,1052,634,233,418,259,1253,200,221,38,28,84,100,190,39
316,733,1692,181,1053,625,232,418,255,1254,200,220,38,27,84,99,190,39
317,733,1693,0,1052,632,232,417,258,1253,200,220,38,28,84,99,191,39
317,733,1695,183,1052,632,232,417,258,1254,200,220,38,28,84,100,191,39
317,733,1695,0,1052,624,229,412,255,1254,200,217,38,27,84,99,191,38
317,733,1695,0,1052,630,231,416,257,1253,199,220,38,27,84,99,191,39
317,733,1696,0,1052,668,244,440,273,1254,211,232,40,29,84,104,191,41
317,733,1697,0,1052,631,231,416,255,1254,201,220,38,27,84,99,192,39
317,733,1697,179,1051,613,226,406,250,1254,211,215,37,27,84,103,192,39
317,733,1697,0,1051,612,224,404,249,1253,211,213,37,27,84,97,192,38
317,733,1697,182,1052,623,231,417,254,1253,200,220,38,27,84,99,192,39
317,733,1697,0,1052,625,232,418,255,1254,200,221,38,27,84,99,192,39
317,733,1697,0,1051,630,231,416,257,1254,200,220,38,28,84,100,192,39
317,733,1698,0,1051,611,224,403,249,1253,211,213,37,27,84,96,192,38
318,733,1697,0,1051,611,224,403,249,1253,211,213,37,27,84,97,192,38
318,733,1697,179,1051,612,225,404,250,1253,210,214,37,27,84,97,193,38
318,733,1698,0,1050,610,224,403,249,1253,210,213,37,27,84,96,193,38
318,733,1698,0,1050,612,225,404,250,1252,211,214,37,27,84,97,193,38
318,732,1698,0,1050,628,231,415,256,1252,200,219,38,28,84,99,193,39
318,733,1698,195,1050,666,244,439,272,1252,211,232,40,29,84,104,193,41
318,733,1698,0,1050,627,230,414,256,1252,200,219,38,27,84,98,193,39
318,734,1701,0,1052,623,228,411,254,1255,200,217,38,27,84,98,193,38
318,734,1701,182,1052,622,228,410,254,1255,199,217,37,27,84,98,193,38
318,734,1702,196,1052,668,244,440,272,1256,210,232,40,29,84,104,193,41
318,734,1701,179,1051,611,225,405,249,1255,211,214,37,27,84,103,193,39
318,733,1701,0,1052,611,225,405,249,1255,210,214,37,27,84,103,193,39
318,734,1701,180,1051,611,225,405,249,1255,210,214,37,27,84,103,193,39
319,734,1701,186,1052,633,232,417,258,1255,200,220,38,28,84,100,194,39
319,734,1701,0,1052,630,231,416,257,1255,200,219,38,28,84,98,194,39
319,733,1701,181,1051,618,228,409,252,1255,210,217,38,28,84,103,194,40
319,733,1701,0,1051,667,244,439,272,1255,211,232,40,29,84,103,194,41
319,733,1701,186,1051,632,232,417,255,1254,200,221,38,27,84,98,195,39
319,733,1701,179,1050,608,223,402,248,1254,210,213,37,27,84,96,194,38
319,733,1702,182,1050,621,230,414,253,1254,200,219,38,27,84,98,195,39
319,733,1701,0,1050,626,229,413,255,1254,199,218,38,27,84,98,195,39
319,732,1701,0,1050,617,226,407,252,1254,210,215,37,27,84,96,194,38
319,733,1701,0,1050,624,232,417,255,1254,200,220,38,28,84,98,194,39
319,733,1701,183,1051,621,231,415,253,1254,199,220,38,27,84,98,195,39
319,733,1701,186,1051,632,232,417,258,1254,200,220,38,28,84,100,195,39
319,733,1701,0,1050,629,231,415,257,1254,200,219,38,28,84,98,195,39
319,733,1701,0,1050,609,223,402,248,1254,210,212,37,27,84,96,194,38
319,733,1701,0,1050,629,231,415,256,1255,199,219,38,28,84,98,194,39
319,733,1701,0,1050,626,229,413,255,1254,199,218,38,27,84,98,194,39
319,733,1701,184,1050,624,232,417,254,1254,199,221,38,28,84,98,195,39
319,733,1701,0,1050,667,244,439,272,1254,210,232,40,29,84,103,194,41
319,733,1701,0,1051,617,227,409,252,1254,210,217,38,28,84,102,195,40
319,733,1701,184,1049,627,233,419,256,1254,200,222,38,28,84,99,196,39
319,733,1701,0,1051,627,230,414,255,1254,200,219,38,27,84,98,194,39
319,733,1701,0,1049,621,228,409,253,1254,200,216,38,27,84,97,195,38
319,733,1702,195,1049,664,243,438,271,1254,210,231,40,29,84,103,195,41
319,733,1701,0,1051,666,244,439,271,1254,210,232,40,29,84,103,195,41
319,732,1701,185,1050,626,230,413,255,1252,199,219,38,28,84,98,196,39
319,733,1702,183,1050,620,228,409,253,1253,200,217,38,27,84,98,196,39
319,733,1701,185,1050,628,231,415,256,1253,199,220,38,28,84,99,196,39
319,733,1702,185,1051,630,231,416,257,1254,199,220,38,28,84,99,195,39
319,732,1701,0,1050,620,227,409,253,1254,199,216,37,27,84,97,195,38
319,733,1701,0,1051,609,223,402,248,1254,210,212,37,27,84,96,195,38
319,733,1702,0,1051,609,223,401,248,1254,210,212,37,27,84,96,195,38
319,733,1702,0,1050,624,229,411,254,1254,200,218,38,27,84,98,195,38
319,733,1701,182,1049,617,227,409,252,1253,210,216,38,28,84,102,196,40
319,733,1702,184,1050,624,229,412,254,1253,200,218,38,28,84,98,196,39
320,733,1702,0,1050,621,230,414,253,1253,200,219,38,27,84,98,197,39
319,733,1701,0,1049,608,223,401,248,1253,210,212,37,27,84,96,196,38
319,733,1702,0,1049,616,226,406,251,1253,210,215,37,27,84,96,197,38
319,733,1701,0,1050,620,227,409,252,1253,200,216,37,27,84,98,196,38
319,733,1701,185,1049,629,231,415,256,1253,199,220,38,28,84,98,196,39
320,733,1701,0,1049,627,230,414,255,1253,199,219,38,28,84,99,196,39
320,733,1701,0,1049,620,230,415,253,1253,199,220,38,27,84,97,197,39
320,733,1701,180,1050,609,225,404,248,1253,210,214,37,27,84,102,196,39
320,733,1702,0,1049,626,230,413,255,1253,200,219,38,28,84,98,197,39
320,733,1702,185,1050,628,231,415,256,1253,199,219,38,28,84,98,197,39
320,733,1702,0,1050,666,244,438,271,1253,210,232,40,29,84,103,197,41
320,733,1702,0,1050,609,225,404,248,1253,210,214,37,27,84,102,197,39
320,733,1702,186,1049,630,231,416,254,1253,199,220,38,27,84,98,197,39
320,733,1702,0,1049,626,232,417,255,1253,200,221,38,28,84,98,197,39
320,733,1702,0,1050,621,228,410,253,1253,199,217,38,27,84,97,197,38
320,733,1702,0,1050,628,230,415,256,1253,199,219,38,28,84,99,197,39
320,733,1702,0,1050,627,230,414,256,1253,199,219,38,27,84,98,197,39
320,733,1703,187,1050,633,232,417,258,1253,200,221,38,28,84,99,197,39
320,733,1702,0,1050,627,230,414,256,1253,200,219,38,28,84,98,197,39
320,732,1702,0,1049,626,232,417,255,1252,200,221,38,28,84,98,197,39
320,733,1702,0,1050,610,225,404,249,1253,210,214,37,27,84,102,197,39
320,733,1703,186,1049,631,231,416,254,1253,199,220,38,28,84,98,197,39
320,733,1703,0,1051,630,231,415,256,1253,200,220,38,28,84,99,197,39
320,733,1703,0,1050,608,223,401,248,1253,210,212,37,27,84,95,197,38
320,733,1703,0,1050,628,230,414,255,1253,198,219,38,28,84,98,197,39
320,733,1703,0,1050,664,243,437,270,1253,210,231,40,29,84,103,197,41
320,732,1702,0,1049,622,228,410,253,1252,199,217,38,27,84,97,197,39
320,733,1703,0,1049,609,225,404,248,1253,210,214,37,27,84,102,197,39
320,732,1703,187,1049,635,233,418,258,1252,200,222,38,28,84,99,199,39
320,732,1703,185,1049,628,230,414,255,1252,199,219,38,27,84,98,198,39
320,732,1703,180,1049,609,224,403,248,1252,210,214,37,27,84,102,198,39

302,448,1108,116,697,453,223,403,249,1250,205,210,37,27,84,106,179,39
303,450,1118,0,698,462,229,414,254,1254,196,217,37,27,84,99,187,39
303,452,1123,0,698,467,229,415,257,1255,197,217,37,27,84,99,190,39
303,452,1127,122,698,469,231,417,255,1257,197,219,37,27,84,98,191,39
303,453,1129,0,698,495,243,439,273,1257,208,231,40,29,84,103,192,41
303,453,1131,120,698,458,226,408,252,1257,208,215,37,27,84,102,193,39
303,453,1132,0,698,466,229,414,257,1258,198,218,38,27,84,98,193,38
304,454,1133,119,698,453,223,404,250,1258,208,213,37,27,83,96,194,38
304,454,1134,122,698,462,228,412,255,1258,197,217,38,27,84,98,194,39
304,454,1134,0,698,466,230,415,257,1259,197,219,38,27,84,98,194,39
304,454,1135,0,698,452,223,403,249,1259,208,213,37,27,83,95,194,38
304,454,1135,0,698,467,230,416,257,1258,198,219,38,28,84,98,194,39
304,454,1135,0,697,451,222,401,249,1258,208,212,37,27,84,95,194,37
304,454,1136,0,697,451,222,402,249,1259,208,212,37,27,84,95,194,38
304,454,1136,0,697,494,243,439,273,1259,208,232,40,29,84,103,194,41
304,454,1137,120,698,453,224,405,249,1259,209,214,37,27,84,102,195,39
304,454,1137,124,698,467,230,416,258,1259,197,220,38,28,83,98,196,39
304,454,1137,124,697,467,230,416,258,1259,198,220,38,28,83,98,195,39
304,454,1137,0,698,494,243,439,272,1259,209,232,40,29,84,102,194,40
304,455,1138,0,698,451,223,403,249,1259,209,213,37,27,84,95,195,38
304,455,1137,123,698,462,228,412,255,1259,198,218,38,27,84,98,195,39
304,454,1138,0,698,451,223,402,249,1259,209,213,37,27,84,95,195,38
304,455,1138,0,698,452,224,405,249,1259,209,214,37,27,83,102,195,39
304,455,1138,0,698,450,222,401,248,1260,209,212,37,27,83,95,196,38
304,455,1138,0,698,461,227,411,254,1259,198,217,38,27,83,97,196,38
304,455,1139,0,697,464,229,415,256,1259,198,219,38,28,84,98,196,39
304,455,1139,0,697,451,224,404,249,1260,209,214,37,27,83,101,195,39
305,455,1139,122,697,458,229,413,253,1259,198,218,38,27,84,97,196,39
305,455,1139,0,697,450,222,402,248,1260,209,212,37,27,84,96,195,38
304,454,1139,0,697,450,222,402,249,1260,209,212,37,27,84,95,196,38
305,454,1139,0,697,451,222,402,249,1260,209,212,37,27,83,95,196,38
305,454,1138,0,697,450,222,402,249,1260,209,212,37,27,84,95,195,38
305,454,1139,123,697,462,231,417,255,1260,198,220,38,27,84,97,196,39
305,454,1139,0,697,491,242,437,271,1260,209,231,40,29,84,102,196,41
305,455,1139,0,697,456,226,408,252,1260,209,216,38,27,83,101,196,40
305,455,1140,0,697,461,227,411,254,1260,197,217,38,27,83,97,196,39
305,455,1140,0,697,450,222,401,248,1260,209,212,37,27,83,95,196,38
305,455,1140,121,697,451,224,404,249,1260,209,214,37,27,83,101,196,39
305,455,1140,125,696,468,231,418,258,1260,198,221,38,28,84,99,196,39
305,455,1140,124,697,464,229,415,257,1260,198,219,38,28,83,98,197,39
305,455,1140,0,697,463,229,413,255,1260,198,218,38,27,83,98,196,39
305,455,1140,0,697,459,227,410,254,1260,197,216,38,27,84,96,196,38
305,455,1141,0,697,449,222,401,248,1260,209,212,37,27,84,95,196,38
305,455,1141,131,697,492,242,438,272,1260,208,231,40,29,83,102,196,41
305,455,1141,0,696,450,223,404,249,1260,209,214,37,27,83,101,197,39
305,455,1141,0,696,457,229,413,253,1260,198,218,37,27,83,97,197,39
305,455,1141,0,697,455,224,406,251,1260,209,214,37,27,83,95,197,38
305,455,1141,0,697,460,230,415,254,1260,197,219,38,27,83,97,197,39
305,455,1141,121,697,449,222,402,248,1260,209,213,37,27,83,95,197,38
305,455,1141,0,696,465,230,415,257,1260,198,220,38,28,83,98,197,39
305,455,1141,0,697,464,229,414,256,1260,198,219,38,28,83,97,197,39
305,455,1142,0,697,460,230,416,254,1260,199,220,38,27,83,97,197,39
305,455,1141,123,697,460,230,416,254,1261,198,220,38,27,83,97,197,39
305,455,1142,124,696,465,230,415,257,1261,197,219,38,28,83,98,197,39
305,455,1141,0,697,465,230,416,257,1261,197,220,38,28,84,98,196,39
305,455,1142,0,696,449,222,401,248,1261,209,212,37,27,83,94,197,38
305,455,1142,125,696,465,230,416,257,1261,198,220,38,28,84,98,197,39
306,455,1142,124,697,464,230,415,256,1261,196,219,38,28,83,98,197,39
305,455,1142,124,697,464,229,415,257,1261,198,219,38,28,84,97,197,39
306,455,1142,0,696,458,226,409,253,1261,198,216,37,27,84,96,197,38
306,455,1143,0,696,465,230,415,257,1261,198,219,38,28,83,98,198,39
306,455,1142,0,696,468,231,418,259,1260,198,221,38,28,83,98,197,39
306,455,1142,0,697,492,242,438,272,1261,209,231,40,29,83,102,197,41
306,455,1142,0,696,449,222,401,249,1261,209,212,37,27,83,95,197,38
306,455,1142,0,697,449,222,402,248,1261,209,212,37,27,83,94,197,38
