220,406,2498,386,1639,929,114,351,910,529,1482,52,334,302,326,627,69,35
225,410,2532,393,1667,940,114,351,856,525,1190,52,279,273,257,444,68,36
227,407,2531,394,1668,938,114,350,840,527,1136,52,271,267,247,407,69,36
241,402,2556,392,1692,929,113,341,838,527,1223,51,287,273,245,419,70,35
227,412,2551,405,1694,960,119,353,876,531,1331,53,313,287,263,434,71,36
224,415,2566,411,1711,971,122,356,878,529,1304,54,321,289,249,423,72,36
216,402,2560,400,1709,944,119,345,844,532,1383,53,305,277,248,379,73,35
213,402,2555,396,1703,938,122,349,843,535,1367,54,316,282,246,398,74,36
199,411,2541,405,1693,961,127,360,869,542,1374,55,331,289,252,391,75,36
195,434,2537,426,1688,1015,137,385,939,544,1479,59,370,312,261,442,75,38
169,407,2512,394,1662,944,129,365,916,549,1578,55,375,305,289,469,75,36
164,405,2506,391,1655,938,128,365,915,549,1574,55,373,305,295,483,75,36
162,394,2509,381,1657,913,125,354,887,548,1616,53,362,296,289,470,75,35
171,407,2506,395,1658,944,130,366,907,550,1590,56,369,302,297,460,75,36
176,408,2516,397,1671,948,130,365,902,549,1496,56,360,301,276,435,76,36
177,406,2519,396,1672,945,129,364,884,549,1441,55,347,295,266,421,76,36
183,410,2524,401,1676,955,127,362,899,543,1436,55,344,297,274,442,75,36
176,409,2514,396,1665,946,126,363,942,544,1571,55,374,315,310,570,75,36
187,397,2513,384,1662,915,120,351,893,541,1579,53,350,303,305,558,73,36
179,405,2512,392,1659,936,119,355,889,538,1460,53,326,294,299,491,73,35
175,407,2497,390,1643,935,118,356,880,535,1298,53,312,288,279,478,71,36
172,404,2488,380,1636,918,117,357,934,531,1240,52,349,311,276,729,70,36
153,399,2437,372,1593,904,120,360,1208,538,2204,53,482,370,549,1161,71,36
144,386,2426,354,1586,867,129,362,1704,545,2662,54,604,415,664,1521,73,35
164,400,2410,367,1576,897,136,376,1459,561,2506,56,567,399,616,1214,78,36
172,426,2443,399,1606,967,144,398,1174,565,2029,60,500,368,392,795,79,38
148,400,2432,373,1591,908,125,365,1436,546,2527,54,550,400,645,1342,73,36
187,403,2468,381,1618,917,115,354,869,532,1543,52,299,283,363,521,69,35
239,412,2539,402,1682,952,114,351,846,527,1091,52,264,264,235,371,69,35
218,408,2543,401,1689,947,117,352,870,532,1269,53,306,283,260,439,71,35
213,400,2550,396,1699,934,117,346,859,532,1380,52,314,282,261,438,72,35
207,410,2525,407,1682,959,123,358,881,541,1489,54,330,291,288,435,74,36
212,413,2549,411,1704,968,125,359,869,537,1308,55,315,282,245,376,74,36
200,413,2517,410,1675,967,129,364,882,545,1460,56,335,290,276,376,76,36
158,392,2477,377,1639,904,127,358,906,554,1669,54,374,299,322,526,77,35
171,402,2471,383,1632,918,131,371,970,555,1758,56,407,321,365,663,77,36
165,400,2465,378,1624,913,129,368,970,552,1708,55,404,319,349,620,76,36
179,410,2502,399,1663,949,129,367,918,547,1506,56,362,305,291,493,76,36
203,407,2518,398,1675,942,126,363,902,543,1502,55,352,301,293,498,75,36
213,408,2532,404,1683,951,121,355,889,538,1445,54,331,294,286,465,73,35
213,398,2548,391,1696,923,114,343,838,532,1316,51,288,271,256,409,71,34
220,410,2500,396,1648,941,116,354,860,531,1204,52,282,274,265,435,70,36
179,403,2460,380,1614,916,119,359,1060,536,1916,53,421,346,459,966,70,36
155,392,2417,363,1584,880,131,367,1467,558,2635,55,562,399,636,1315,77,37
175,403,2423,380,1590,916,137,378,1068,563,2262,57,455,341,511,634,79,36
183,430,2482,411,1640,989,144,396,1016,561,1711,60,423,333,293,475,78,38
171,400,2505,387,1660,926,133,366,879,558,1457,56,351,286,243,343,78,35
160,390,2440,365,1602,881,129,363,1129,558,2094,55,474,354,432,864,77,36
152,389,2449,366,1604,885,124,356,1206,551,2354,53,488,363,532,974,74,35
200,394,2485,376,1634,900,114,346,979,535,1861,51,388,323,394,766,70,35
230,409,2518,396,1661,941,114,352,891,529,1393,52,307,288,289,494,69,36
216,410,2517,395,1659,942,115,352,859,529,1150,52,274,270,246,405,69,35
209,410,2538,400,1680,948,116,353,856,527,1077,52,274,269,229,373,70,35
232,414,2542,407,1685,961,117,354,863,530,1168,53,279,272,240,366,71,36
207,413,2539,405,1684,959,121,358,883,533,1279,54,314,289,256,427,72,36
193,398,2531,391,1683,925,119,348,871,538,1488,53,327,289,276,447,73,35
