346,296,927,102,742,667,261,265,575,289,343,262,70,45,159,162,128,29
346,296,927,0,742,677,263,267,583,289,329,265,71,45,159,155,128,28
33,139,607,50,350,287,101,137,222,158,135,122,35,24,95,143,124,25
42,150,639,0,369,316,109,148,245,164,149,133,38,26,96,147,130,26
49,157,661,0,382,326,112,152,252,168,154,136,39,27,97,146,133,26
51,159,670,0,387,307,105,143,237,170,147,129,37,25,97,137,135,25
52,160,673,0,388,301,103,141,233,170,156,127,36,25,97,134,136,25
52,161,675,0,390,304,105,142,235,171,156,128,37,25,97,135,136,25
54,162,680,0,392,314,108,147,243,172,149,132,38,26,97,138,137,25
55,163,684,0,394,318,109,148,245,172,150,134,38,26,97,139,138,26
57,165,689,55,397,314,108,147,243,173,159,133,38,26,98,143,138,26
59,167,694,59,400,339,116,158,262,174,160,142,41,27,98,144,138,27
59,167,695,0,401,314,107,146,243,174,161,132,38,26,98,134,138,25
59,167,696,0,401,325,111,151,251,175,153,136,39,26,98,139,138,26
60,168,698,0,403,313,107,146,242,175,161,132,38,25,98,133,139,25
60,168,699,0,403,320,110,149,247,175,153,135,38,26,98,137,139,25
61,169,700,0,404,314,107,146,243,176,162,132,38,26,98,134,139,25
61,169,701,0,404,343,117,160,265,176,162,144,41,28,98,144,139,27
62,170,702,60,405,344,117,160,266,176,162,144,41,28,99,144,139,27
63,170,705,0,407,320,109,149,247,177,163,134,38,26,99,133,139,25
63,171,705,0,407,326,111,152,252,177,155,137,39,26,99,137,140,25
63,171,706,0,407,319,110,150,247,177,163,135,39,26,99,143,140,26
63,171,707,0,407,329,112,153,255,177,155,138,40,27,99,139,140,26
63,171,707,0,407,327,112,152,253,177,155,137,39,26,99,137,140,25
63,171,707,0,407,317,109,148,244,177,163,134,38,26,99,134,140,25
65,172,711,0,410,329,112,153,254,178,155,138,39,27,99,138,140,26
66,173,713,0,411,349,119,162,269,178,164,146,42,28,99,143,140,27
66,173,714,0,412,324,110,150,250,178,165,136,39,26,99,134,140,25
67,174,715,0,413,321,110,149,248,179,165,135,39,26,99,134,140,25
68,175,717,0,414,331,113,154,255,179,157,139,40,27,99,137,140,26
68,175,718,0,414,321,110,150,248,179,166,136,38,26,99,134,140,25
69,175,720,0,415,329,113,154,254,180,157,140,39,27,99,136,141,26
70,176,722,0,417,334,114,156,258,180,158,141,40,27,99,138,141,26
70,177,723,57,417,325,111,152,251,180,167,137,39,26,100,134,141,25
70,177,724,0,418,355,120,164,274,180,167,149,42,28,99,143,141,27
71,177,725,0,418,335,114,156,259,181,158,141,40,27,100,138,142,26
71,177,726,0,419,325,111,151,250,181,167,137,39,26,100,133,142,25
72,178,727,0,419,333,115,157,257,181,158,142,40,27,100,137,141,26
72,178,728,0,420,335,114,156,258,181,158,141,40,27,100,136,141,25
72,178,728,0,421,330,112,153,255,181,156,139,39,27,100,134,141,25
73,179,729,0,421,326,111,152,252,181,168,137,39,26,100,133,141,25
73,179,730,57,421,328,112,153,253,182,168,138,39,26,100,134,141,25
73,179,731,0,422,335,114,156,259,182,159,141,40,27,100,136,142,26
74,179,731,0,422,328,112,152,253,182,168,138,39,26,100,133,141,25
74,179,732,0,423,338,115,157,261,182,160,142,40,27,100,136,141,26
74,180,733,59,423,335,116,158,259,182,160,143,40,27,100,136,142,26
75,180,733,0,424,330,113,154,255,182,169,140,40,27,100,143,142,27
75,180,734,0,424,341,116,158,263,182,160,143,41,27,100,138,142,26
75,180,734,0,424,340,116,158,262,182,160,143,41,27,100,136,142,26
75,180,734,58,424,330,113,154,255,183,169,139,39,27,100,134,142,25
75,181,735,0,424,341,116,158,263,183,160,143,41,27,100,138,142,26
75,181,735,0,425,330,113,154,255,183,169,140,40,27,100,142,142,27
76,181,735,0,425,341,116,158,260,183,161,143,40,27,100,136,143,26
76,181,736,0,425,341,116,158,260,183,160,143,40,27,100,136,142,26
76,181,736,0,425,335,114,155,258,183,169,140,40,27,100,133,143,25
76,181,737,0,425,342,116,159,264,183,161,143,41,27,100,137,143,26
76,181,737,0,426,362,123,167,279,183,170,151,43,29,100,143,142,27
77,182,737,0,426,338,115,157,261,183,161,142,41,27,100,137,142,26
77,182,737,0,426,332,113,154,256,183,170,140,40,27,100,134,142,25
77,182,737,60,426,342,116,159,264,183,161,143,41,27,100,137,142,26
77,182,737,0,426,338,116,159,261,183,161,144,40,27,101,137,142,26
77,182,738,0,426,332,113,154,256,183,170,139,40,27,100,134,142,25
77,182,738,0,426,343,117,159,265,183,162,144,41,28,100,138,142,26
77,182,739,58,427,333,114,156,257,183,170,141,40,27,100,142,143,27
78,182,739,0,427,342,116,159,264,184,161,143,41,27,101,136,142,26
78,182,739,63,427,363,123,168,280,184,170,152,43,29,100,143,142,27
78,182,740,0,428,339,115,158,262,184,161,142,41,27,100,136,143,26
78,182,739,0,428,333,113,155,257,184,170,140,40,27,101,134,142,25
78,182,740,0,428,339,115,157,262,184,162,142,40,27,101,135,142,25
78,183,740,0,428,341,117,160,263,184,162,145,41,27,101,136,143,26
78,183,740,0,428,344,117,160,265,184,162,144,41,28,100,138,143,26
78,183,741,59,428,337,116,158,260,184,171,143,41,28,101,142,143,27
79,183,741,0,428,341,118,161,263,184,162,145,41,27,101,136,143,26
79,183,741,0,429,333,113,155,257,184,171,140,40,27,101,132,143,25
79,183,742,60,429,347,118,161,268,184,162,146,41,28,101,138,143,26
79,183,742,64,429,364,124,169,281,184,171,153,43,29,101,143,143,27
79,183,742,0,429,346,118,161,267,184,162,145,41,28,101,136,143,26
79,184,743,0,430,342,116,159,264,184,163,143,41,27,101,135,143,26
80,184,744,61,430,348,118,161,268,185,163,146,41,28,101,138,143,26
80,184,744,0,430,341,116,158,263,185,162,143,41,27,101,135,143,26
80,184,745,0,431,339,115,157,262,185,172,142,40,27,101,132,143,25
80,184,745,0,431,347,118,161,268,185,163,146,41,28,101,137,144,26
80,184,745,0,431,343,117,159,265,185,163,144,41,27,101,135,144,26
80,184,745,0,431,347,118,161,268,185,162,146,41,28,101,137,143,26
81,185,746,0,431,342,116,158,264,185,163,143,41,27,101,135,144,26
81,185,746,0,432,343,116,159,264,185,163,144,41,27,101,136,144,26
81,185,747,0,432,336,114,156,259,185,172,141,40,27,101,132,144,25
81,185,748,0,432,343,118,161,265,185,162,146,41,27,101,136,144,26
82,185,747,0,432,343,117,160,265,185,163,145,41,27,101,136,143,26
82,185,748,0,433,347,118,161,268,186,163,146,41,28,101,136,144,26
82,185,748,0,433,340,116,159,262,186,172,144,41,28,101,142,143,27
82,185,749,60,433,344,118,161,265,186,162,146,41,27,101,136,144,26
82,186,748,0,433,346,118,161,267,186,164,145,41,28,101,135,143,26
82,186,749,0,433,344,117,159,266,186,163,144,41,27,101,135,144,26
82,186,749,0,434,341,116,158,263,186,172,143,40,27,101,132,144,25
82,186,749,0,434,337,115,157,260,186,172,142,40,27,101,133,144,25
82,186,749,0,433,349,119,162,269,186,163,146,41,28,101,136,144,26
82,186,749,0,434,344,117,160,266,186,164,144,41,27,101,135,144,26
82,186,749,0,434,336,114,156,259,186,172,141,40,27,101,132,144,25
83,186,749,0,434,348,118,161,268,186,163,146,41,28,101,135,144,26
83,186,749,0,434,348,118,161,269,186,163,146,41,28,101,136,144,26
83,186,749,64,434,368,125,170,284,186,172,154,44,29,101,142,144,27
81,180,728,0,426,339,116,158,262,183,160,141,40,27,102,141,130,26
82,182,735,0,429,345,117,161,266,184,161,144,41,27,101,141,136,26
82,183,738,63,430,366,124,170,282,185,170,152,43,29,101,145,138,27
82,183,740,0,430,339,115,157,261,185,171,141,40,27,101,134,140,25
82,184,741,0,431,345,118,161,267,185,162,144,41,28,101,137,141,26
82,184,742,0,431,343,117,159,265,185,162,143,41,27,101,136,142,26
82,184,743,0,432,344,118,162,266,185,163,146,41,27,101,137,141,26
82,185,745,0,432,339,116,159,262,186,172,143,41,28,101,142,142,27
83,185,745,0,433,343,118,162,265,186,163,146,41,27,101,136,142,26
83,185,746,0,433,347,118,162,268,186,162,146,41,28,101,138,142,26
83,185,747,0,433,341,116,158,263,186,172,143,40,27,101,133,143,25
83,186,748,0,433,348,119,162,269,186,163,146,41,28,101,137,143,26
83,186,749,0,434,348,118,162,269,186,163,146,41,28,101,137,143,26
84,186,750,0,435,338,115,158,261,186,173,142,40,27,101,133,143,25
84,186,750,0,435,346,119,163,268,187,163,147,41,28,101,136,143,26
84,187,751,61,436,351,119,163,271,187,164,147,42,28,101,138,143,26
85,187,751,0,436,338,115,158,261,187,173,142,40,27,101,134,143,25
85,187,752,0,436,349,120,164,269,187,165,148,41,28,101,137,143,26
85,187,752,65,436,371,126,172,286,187,173,155,44,29,101,143,143,27
85,187,753,59,437,340,116,158,262,187,173,143,40,27,101,133,144,25
85,187,754,59,437,340,116,158,262,187,173,143,40,27,101,133,144,25
85,188,754,0,437,371,126,172,286,187,173,155,44,29,101,142,144,27
86,188,754,0,438,347,118,161,268,187,164,145,41,28,101,135,144,26
86,188,755,0,438,352,120,164,272,187,165,148,42,28,101,136,144,26
86,188,756,60,438,343,118,161,265,188,174,145,41,28,101,142,144,27
86,188,755,65,438,373,126,173,288,188,174,156,44,29,101,143,144,27
86,188,756,0,438,341,116,159,263,188,174,144,41,27,101,133,144,25
86,188,756,61,438,351,119,163,271,188,165,147,42,28,101,136,144,26
87,189,756,0,439,348,119,162,269,188,165,147,41,28,101,135,144,26
87,189,757,62,439,353,120,164,272,188,165,148,42,28,101,136,144,26
87,189,757,0,439,340,116,158,262,188,174,143,40,27,101,133,144,25
87,189,757,0,439,355,121,165,274,188,165,149,42,28,101,138,144,26
87,189,758,60,439,341,117,160,263,188,174,144,41,28,101,141,144,27
87,189,758,0,439,342,116,159,264,188,174,144,41,27,101,133,144,25
87,189,758,0,440,352,120,164,272,188,165,148,42,28,101,135,144,26
88,189,759,0,440,356,121,165,275,188,166,149,42,28,101,138,145,26
88,189,759,65,440,374,127,173,289,188,174,156,44,30,101,142,145,27
88,189,760,0,440,351,119,163,271,188,165,147,42,28,101,136,144,26
88,190,760,0,441,354,120,164,273,188,166,148,42,28,102,136,145,26
88,190,761,60,441,343,118,161,265,189,175,145,41,28,102,142,145,27
88,190,761,0,441,342,116,159,264,188,175,144,41,27,102,132,145,25
88,190,761,0,441,350,119,163,270,189,166,147,42,28,102,135,145,26
89,190,761,0,441,355,120,165,274,189,166,149,42,28,102,136,145,26
89,190,762,0,442,356,121,165,275,189,166,149,42,28,102,136,145,26
89,190,762,0,441,343,118,161,265,189,175,145,41,28,102,141,145,27
89,191,762,0,442,356,121,165,275,189,166,149,42,28,102,137,145,26
89,191,763,0,442,349,118,162,269,189,175,146,41,28,102,132,145,25
90,191,763,0,443,355,120,165,274,189,167,149,42,28,102,135,145,26
90,191,764,0,443,353,122,166,273,189,167,150,42,28,102,135,145,26
90,191,765,0,444,344,117,160,266,189,176,144,41,27,102,132,145,25
91,191,765,0,444,351,119,163,271,190,167,147,42,28,102,134,145,26
91,192,765,0,444,356,121,165,275,190,167,149,42,28,102,135,145,26
91,192,766,0,444,357,121,166,275,190,167,150,42,28,102,135,145,26
91,192,767,0,445,353,120,164,273,190,167,148,42,28,102,134,145,26
92,192,767,0,445,358,122,166,276,190,167,150,42,28,102,137,145,26
92,192,767,61,445,350,120,164,271,190,176,148,42,28,102,141,145,27
92,192,767,0,445,353,121,166,272,190,167,150,42,28,102,135,145,26
92,193,768,0,445,347,118,161,268,190,176,145,41,27,102,132,145,25
92,193,768,62,446,357,121,166,276,190,168,150,42,28,102,135,145,26
92,193,768,0,446,349,120,163,270,190,176,147,42,28,102,141,145,27
92,193,768,0,446,357,121,166,276,190,167,150,42,28,102,136,146,26
92,193,768,61,446,347,119,163,268,190,176,147,42,28,102,141,146,27
92,193,769,0,446,347,118,161,268,190,176,145,41,27,102,132,146,25
92,193,769,61,446,347,118,162,268,190,177,146,41,27,102,133,146,25
93,193,769,62,447,357,123,168,275,190,168,152,42,28,102,136,146,26
93,193,769,62,447,355,122,167,274,190,168,151,42,28,102,135,145,26
93,193,770,0,447,348,119,163,268,191,177,147,42,28,102,141,145,27
93,193,770,0,447,347,118,161,268,191,177,146,41,27,102,131,146,25
93,194,771,0,447,357,121,165,275,191,168,149,42,28,102,135,146,26
94,194,771,0,447,359,122,167,277,191,167,151,43,28,102,136,146,26
94,194,771,0,448,348,119,163,269,191,177,147,42,28,102,141,146,27
94,194,772,0,448,360,122,167,278,191,168,151,43,28,102,136,146,26
94,194,772,0,448,352,119,163,272,191,177,147,42,28,102,132,146,25
94,194,772,0,448,361,122,167,278,191,168,151,43,28,102,135,146,26
94,194,772,0,448,349,120,163,269,191,177,147,42,28,102,141,146,27
94,194,772,0,448,359,122,167,277,191,168,151,43,28,102,136,146,26
94,194,772,0,448,353,119,163,272,191,177,148,42,28,102,131,146,25
94,194,773,0,448,356,122,167,275,191,167,151,42,28,102,135,146,26
95,194,773,0,449,349,118,162,269,191,177,146,41,28,102,131,146,25
95,194,773,0,449,349,119,162,270,191,177,147,42,28,102,133,146,26
95,195,773,0,449,360,122,167,278,191,168,151,42,28,102,135,146,26
95,195,774,0,449,361,122,168,279,191,168,151,43,29,102,135,146,26
95,195,774,67,449,381,129,176,294,191,178,159,45,30,102,142,146,27
95,195,774,62,449,354,121,165,273,191,178,149,42,28,102,141,146,27
96,195,775,63,450,358,122,166,276,192,168,150,42,28,102,135,146,26
96,195,774,0,450,362,123,168,277,192,169,152,43,28,102,135,146,26
96,195,775,63,450,361,122,168,279,192,168,151,43,28,102,135,146,26
96,195,775,0,450,361,122,168,278,192,169,151,43,28,102,135,146,26
96,195,775,0,450,361,122,167,278,192,168,151,43,28,102,135,146,26
96,195,775,0,450,351,120,164,271,192,178,148,42,28,102,141,146,27
96,195,776,0,450,361,122,168,279,192,169,151,43,29,102,135,147,26
96,195,776,0,450,351,119,163,271,192,178,147,42,28,102,132,147,26
96,196,776,0,451,361,122,168,279,192,169,151,43,28,102,135,147,26
97,196,776,61,451,351,120,164,271,192,178,148,42,28,102,141,146,27
97,196,777,0,451,358,123,168,276,192,168,152,42,28,102,134,147,26
97,196,777,0,451,363,123,168,280,192,169,152,43,29,102,135,147,26
97,196,777,67,451,383,129,177,296,192,178,160,45,30,102,141,147,27
97,196,777,0,451,358,122,166,277,192,169,150,42,28,102,135,147,26
97,196,778,0,451,351,119,163,270,192,178,147,41,28,102,131,147,25
97,196,778,63,452,359,123,169,277,192,169,152,43,28,102,135,147,26
93,188,750,64,441,376,127,175,290,189,173,156,44,29,103,148,131,27
96,191,760,0,446,350,119,163,270,190,175,146,41,27,103,135,137,25
97,193,766,0,448,360,122,167,278,191,167,150,42,28,103,138,140,26
97,194,770,0,450,358,121,166,276,192,168,149,42,28,103,136,141,26
98,195,773,0,451,350,119,163,270,192,177,146,41,27,103,133,142,25
98,195,774,66,452,383,130,178,296,192,178,159,45,30,103,143,142,27
99,196,776,0,453,357,121,166,275,193,178,149,42,28,103,133,143,25
99,196,778,0,454,353,121,166,273,193,178,149,42,28,103,143,143,27
100,197,779,63,454,361,123,169,279,193,170,152,43,29,103,145,143,28
100,197,781,0,455,365,124,169,281,193,170,152,43,29,103,136,144,26
101,198,782,0,456,365,124,170,282,194,170,152,43,29,103,136,144,26
101,198,783,62,456,355,122,166,274,194,179,150,42,29,103,142,144,27
101,198,784,0,457,368,125,171,281,194,171,154,43,28,103,136,145,26
102,203,884,67,489,429,131,176,300,201,180,163,46,30,103,142,149,27
102,188,770,0,427,371,115,138,275,186,182,146,43,28,104,132,138,25
103,181,697,57,412,388,119,140,287,183,174,151,45,29,104,137,125,26
103,189,771,0,425,385,117,142,278,185,183,148,43,28,104,134,134,25
103,188,743,0,424,363,121,145,288,185,174,153,45,29,104,137,138,26
104,190,775,0,427,396,120,146,285,186,174,152,44,29,104,136,135,25
104,190,775,58,428,388,119,144,279,186,183,150,44,29,104,143,135,27
104,190,775,0,428,387,118,143,278,186,183,149,43,28,104,134,135,25
105,191,775,0,428,399,122,147,288,186,174,153,45,29,104,137,135,26
105,191,775,0,428,388,118,143,279,186,184,149,43,28,105,133,135,25
105,191,776,0,429,388,118,143,279,186,183,149,43,28,104,134,135,25
105,191,776,0,429,396,120,146,285,186,175,152,44,29,104,135,135,25
105,191,776,0,429,399,121,147,287,186,175,153,45,29,104,136,136,26
105,191,777,59,429,391,120,145,282,187,184,151,44,29,104,142,136,27
105,191,777,0,429,402,122,148,290,187,174,154,45,29,104,138,136,26
105,191,777,0,429,402,122,148,289,187,175,154,45,29,104,136,136,26
106,191,777,0,430,398,121,147,287,187,175,153,45,29,104,136,136,26
106,192,777,0,430,389,119,144,280,187,184,149,44,28,104,134,136,25
106,192,777,0,430,401,122,148,289,187,175,154,45,29,104,138,136,26
106,192,777,58,430,389,120,145,280,187,184,151,44,29,104,142,136,27
106,192,778,0,430,405,123,149,291,187,176,155,45,30,104,138,136,26
106,192,778,0,430,388,118,143,279,187,184,149,44,29,105,134,136,25
106,192,778,60,430,396,122,148,286,187,175,155,45,29,105,136,136,26
107,192,778,0,431,390,118,144,280,187,184,150,44,28,104,133,136,25
107,192,779,0,431,397,122,148,287,187,174,154,45,29,105,136,136,26
107,192,779,0,431,403,122,148,290,187,175,155,45,30,105,136,136,26
107,192,779,0,431,394,120,145,284,187,185,151,44,29,105,132,136,25
107,192,779,0,431,402,122,148,290,187,176,154,45,29,105,136,136,26
107,192,779,0,431,390,120,145,281,187,184,151,44,29,104,142,136,27
107,192,779,0,431,403,123,148,290,187,175,155,45,29,105,137,137,26
107,192,779,0,431,403,122,148,290,187,174,154,45,29,105,136,136,26
107,192,780,60,431,401,124,150,289,187,176,156,45,29,105,136,136,26
107,192,779,0,431,402,122,148,289,187,175,154,45,29,105,137,136,26
107,192,780,64,431,425,129,156,306,187,185,163,48,31,104,143,136,27
107,192,780,0,431,395,120,145,284,187,185,151,44,29,104,133,136,25
107,192,780,0,431,401,122,148,289,187,175,154,45,29,105,136,137,26
107,193,780,60,431,398,123,149,287,187,176,155,45,29,105,136,136,26
107,193,780,0,432,401,122,148,290,187,175,154,45,29,104,136,137,26
108,193,780,64,432,427,130,157,308,187,185,163,48,31,105,143,136,27
108,193,780,0,432,401,123,149,289,187,176,156,45,29,105,136,137,26
108,193,780,0,432,402,123,148,290,187,175,155,45,29,105,136,137,26
108,193,780,60,432,398,122,147,287,187,175,154,45,29,105,136,137,26
108,193,780,60,432,399,123,149,288,187,175,155,45,29,105,136,137,26
108,193,781,0,432,399,123,149,287,188,175,155,45,29,105,136,137,26
108,193,781,0,432,405,123,149,291,188,175,155,45,29,105,136,137,26
108,193,781,64,432,427,129,157,307,188,185,163,48,31,105,143,136,27
108,193,781,0,432,400,122,147,288,188,175,154,45,29,105,135,137,26
108,193,781,0,432,391,120,146,282,188,185,152,44,29,105,142,137,27
108,193,782,0,433,399,121,147,288,188,175,153,45,29,105,134,137,25
109,193,782,64,433,427,129,157,307,188,185,163,48,31,105,142,137,27
109,193,782,0,433,391,119,144,282,188,185,150,44,29,105,132,137,25
109,193,782,0,433,405,123,149,292,188,176,156,45,30,105,137,137,26
109,193,782,0,433,391,119,144,282,188,185,150,44,29,105,132,137,25
109,194,783,59,433,393,120,145,283,188,185,151,44,29,105,133,137,25
109,194,782,61,433,404,123,149,291,188,175,155,45,30,105,137,137,26
109,194,783,0,433,404,123,149,291,188,175,155,45,30,105,137,137,26
109,194,783,59,433,392,120,146,283,188,185,152,45,29,105,142,137,27
109,194,783,0,433,400,123,149,287,188,176,155,45,29,105,135,137,26
109,194,783,0,433,405,123,149,289,188,176,156,45,29,105,136,137,26
109,194,783,0,433,392,121,146,283,188,185,152,45,29,105,142,138,27
109,194,783,0,433,404,123,149,291,188,176,155,45,29,105,135,138,26
109,194,783,0,433,397,122,147,286,188,185,153,45,30,105,142,138,27
110,194,784,61,434,402,124,150,289,188,176,156,45,29,105,136,137,26
110,194,783,59,433,392,121,146,282,188,185,152,44,29,105,142,137,27
110,194,783,0,433,391,119,144,282,188,186,151,44,29,105,132,137,25
110,194,783,0,433,397,122,147,286,188,186,153,45,30,105,142,137,27
110,194,783,61,433,406,124,150,293,188,176,156,46,30,105,137,137,26
110,194,784,0,433,401,122,148,289,188,176,154,45,29,105,134,138,26
110,194,784,0,434,401,124,150,289,188,176,156,45,29,105,136,137,26
110,194,784,59,434,392,121,146,283,188,186,152,45,29,105,141,138,27
110,194,784,0,434,407,124,150,293,188,176,156,46,30,105,137,138,26
110,194,784,59,434,392,120,145,283,188,186,151,44,29,105,132,138,25
110,194,784,0,434,405,124,150,293,188,176,156,46,30,105,137,137,26
110,194,784,0,434,404,123,149,291,188,176,155,45,30,105,135,138,26
110,194,784,60,434,398,122,147,286,188,186,154,45,29,105,141,138,27
