356,110,309,62,159,242,83,134,107,204,53,111,21,16,28,99,34,19
361,110,311,62,157,240,84,137,107,231,52,110,21,16,28,99,33,19
368,112,310,64,162,242,84,137,106,233,52,108,21,16,28,100,34,19
364,112,311,64,161,241,84,135,106,209,53,111,21,16,28,100,34,19
353,110,310,62,161,243,82,129,108,164,53,116,21,16,28,100,35,19
349,107,298,57,152,235,82,129,108,167,53,114,21,16,28,100,34,19
359,108,301,59,154,237,84,135,107,210,52,112,21,16,28,99,34,19
362,110,311,66,159,240,84,137,107,222,52,109,21,16,28,99,34,19
359,107,307,63,158,233,84,135,106,207,52,110,21,16,28,100,34,19
356,109,304,62,155,234,83,132,107,189,53,112,21,16,28,100,34,19
355,107,299,60,152,234,83,132,106,185,53,112,21,16,28,100,34,19
359,108,302,62,154,235,85,135,106,201,53,110,21,16,28,100,34,19
359,109,304,63,155,238,84,135,106,202,53,109,21,16,28,100,34,19
361,110,309,64,158,239,84,136,106,212,53,109,21,16,28,100,34,19
369,113,317,65,163,240,85,138,106,225,52,108,21,16,28,99,34,19
363,111,316,66,161,241,85,138,105,230,52,109,21,16,28,100,34,19
365,109,310,65,160,236,84,135,106,222,52,111,21,16,28,100,34,19
360,112,312,64,161,245,83,130,107,177,53,113,21,16,28,100,34,19
357,109,305,58,154,238,83,129,108,158,53,114,21,16,28,99,34,19
353,110,310,57,158,241,83,131,107,179,53,112,21,16,28,100,34,19
356,110,314,61,160,246,84,135,106,212,52,111,21,16,28,99,34,19
367,111,312,67,160,240,85,138,106,231,52,109,21,16,28,99,34,19
373,111,308,67,160,239,85,138,106,227,52,110,21,16,28,99,34,20
364,114,320,67,168,251,84,135,107,206,52,112,21,16,28,99,35,19
361,113,316,63,163,247,83,132,107,194,52,113,21,16,28,99,35,19
377,113,309,63,157,241,85,136,109,213,52,112,21,16,28,99,34,19
371,114,321,64,165,248,85,136,108,211,52,111,21,16,28,99,34,19
370,114,317,65,165,247,85,137,107,217,52,111,21,16,28,99,34,19
372,114,317,67,165,245,85,138,107,221,52,111,21,16,28,99,35,19
372,118,332,70,173,255,85,137,108,217,52,112,21,16,28,99,35,19
380,115,316,68,165,244,85,138,108,225,52,110,21,16,28,99,35,19
378,114,318,65,163,244,85,136,108,224,52,108,21,16,28,99,34,19
378,114,317,64,163,246,85,136,108,214,52,109,21,16,28,99,34,19
377,115,323,65,166,249,85,136,107,208,52,110,21,16,28,99,34,19
365,115,323,68,171,254,85,135,107,199,52,112,21,16,28,99,35,19
367,114,322,66,170,249,84,135,107,202,52,112,21,16,28,99,35,19
381,114,318,66,165,241,85,137,108,215,52,110,21,16,28,98,34,19
382,116,317,67,163,249,85,138,108,222,52,109,21,16,28,99,34,19
387,115,316,66,162,243,85,137,108,226,52,108,21,16,28,99,34,19
380,114,316,68,164,246,86,140,109,229,52,111,21,16,28,98,35,19
378,115,318,69,166,245,86,140,109,224,52,113,21,16,29,98,35,20
373,113,315,69,166,244,85,138,110,219,52,113,21,16,28,98,35,19
379,115,320,66,164,246,85,136,109,214,52,112,21,16,29,99,35,19
376,112,309,65,159,244,84,134,108,209,52,110,21,16,28,99,34,19
380,116,322,64,166,246,84,135,108,212,52,110,21,16,28,99,34,19
374,114,319,63,164,247,84,135,108,208,52,111,21,16,28,99,34,19
369,115,320,68,167,250,85,137,108,214,52,111,21,16,28,99,34,19
383,115,319,71,169,244,86,141,110,222,52,111,21,16,28,98,35,20
363,111,312,67,163,245,84,136,107,215,52,111,21,16,28,99,35,19
366,113,314,66,164,246,84,135,107,209,52,112,21,16,28,99,35,19
362,114,321,65,166,248,83,133,107,196,53,113,21,16,28,99,35,19
358,110,313,61,161,238,83,132,108,192,52,113,21,16,28,99,34,19
357,110,306,61,157,241,83,132,107,185,52,113,21,16,28,99,34,19
360,110,304,62,158,242,83,133,107,194,53,112,21,16,28,99,34,19
360,111,314,62,160,241,83,133,107,198,53,111,21,16,28,100,34,19
362,111,313,62,159,243,83,134,106,207,52,110,21,16,28,100,34,19
366,110,312,62,159,237,83,134,106,204,52,111,21,16,28,100,34,19
362,112,315,63,161,244,84,135,106,206,52,111,21,16,28,100,34,19
358,112,316,65,163,244,83,135,106,211,52,111,21,16,28,100,34,19
363,111,311,63,158,239,83,134,106,208,53,111,21,16,28,100,34,19
371,112,312,63,158,241,83,134,106,208,52,109,21,16,28,99,34,19
368,111,311,62,156,239,83,133,106,199,52,110,21,16,28,100,34,19
358,111,309,61,158,242,82,131,106,186,52,111,21,16,28,100,34,19
353,109,305,61,157,241,82,130,106,172,53,113,21,16,28,100,34,19
351,109,308,60,158,240,82,130,106,173,53,113,21,16,28,100,34,19
355,107,295,60,152,233,83,133,106,186,53,114,21,16,28,100,35,19
359,110,298,65,153,241,83,135,106,209,53,112,21,16,28,100,35,19
367,111,305,64,158,239,83,134,106,209,52,110,21,16,28,100,34,19
373,116,325,63,164,243,83,134,106,205,52,110,21,16,28,100,34,19
367,112,313,62,159,246,83,133,106,195,52,111,21,16,28,100,34,19
362,111,312,62,159,243,83,132,106,191,53,112,21,16,28,99,34,19
361,108,305,61,157,236,83,133,106,190,53,112,21,16,28,100,34,19
363,108,304,61,153,235,83,134,106,200,52,112,21,16,28,100,34,19
365,110,306,63,156,238,84,134,106,203,53,112,21,16,28,100,34,19
365,112,307,64,157,244,83,135,106,208,53,111,21,16,28,99,34,19
371,112,312,65,160,241,83,136,106,216,52,110,21,16,28,99,34,19
371,112,311,64,160,241,84,136,106,224,52,110,21,16,28,99,34,19
377,111,309,64,157,238,84,138,106,232,52,109,21,16,28,99,34,19
377,112,310,65,161,242,84,136,107,216,52,110,21,16,28,99,34,19
379,114,317,65,163,243,84,135,108,200,52,112,21,16,28,99,35,19
370,115,319,64,165,248,83,132,109,180,52,114,21,16,28,98,35,19
368,114,317,62,163,247,83,131,109,177,52,113,21,16,28,99,35,19
365,113,313,61,161,244,83,132,109,186,52,113,21,16,28,99,35,19
367,112,311,62,161,243,85,136,108,204,52,112,21,16,28,99,34,19
368,113,316,63,160,244,84,136,107,218,52,111,21,16,28,99,34,19
378,113,313,66,163,244,84,137,107,230,52,109,21,16,28,99,34,19
377,113,316,66,162,240,84,137,106,226,52,109,21,16,28,99,34,19
378,113,311,67,158,242,84,136,106,219,52,109,21,16,28,99,34,19
376,114,314,64,161,241,83,134,107,209,52,110,21,16,28,99,34,19
370,112,311,63,160,241,83,133,107,201,52,111,21,16,28,99,34,19
368,112,312,62,158,240,83,134,107,208,52,110,21,16,28,99,34,19
367,112,314,63,160,242,83,135,107,213,52,110,21,16,28,99,34,19
375,113,313,63,159,240,84,136,107,220,52,109,21,16,28,99,34,19
382,115,315,66,162,243,85,140,107,243,52,109,21,16,28,99,34,20
380,116,322,68,166,247,85,140,108,238,52,110,21,16,28,99,34,20
379,115,319,69,166,245,85,139,108,233,52,111,21,16,28,99,35,20
371,115,318,67,166,248,84,135,107,204,52,112,21,16,28,99,35,19
368,112,310,63,160,242,83,133,107,196,52,112,21,16,28,99,35,19
371,112,311,62,157,239,83,134,107,204,52,111,21,16,28,99,34,19
373,112,310,61,158,238,84,135,107,211,52,111,21,16,28,99,34,19
380,114,317,63,163,241,85,138,107,227,52,109,21,16,28,99,34,19
376,114,315,66,164,244,85,138,107,222,52,110,21,16,28,99,34,19
370,111,308,64,156,238,83,135,106,206,52,111,21,16,28,99,34,19
370,113,313,64,160,242,83,133,106,197,52,112,21,16,28,99,34,19
366,112,313,62,159,243,82,132,106,188,53,113,21,16,28,99,35,19
367,110,305,62,154,240,82,132,106,192,52,112,21,16,28,99,34,19
365,111,307,61,157,242,83,133,106,200,52,112,21,16,28,99,34,19
369,113,315,61,161,240,83,135,106,209,52,110,21,16,28,99,34,19
367,114,321,63,164,244,83,135,105,211,52,110,21,16,28,99,34,19
373,115,323,64,165,245,84,135,106,213,52,109,21,16,28,99,34,19
374,114,318,66,164,247,84,136,106,220,52,109,21,16,28,99,34,19
377,116,320,67,164,250,84,136,106,217,52,109,21,16,28,99,34,19
376,113,313,65,161,243,84,135,106,208,52,110,21,16,28,99,34,19
371,113,315,64,162,245,84,134,106,203,52,110,21,16,28,99,34,19
365,112,315,63,160,243,83,132,106,192,52,112,21,16,28,100,34,19
357,110,309,62,159,242,83,133,106,191,52,112,21,16,28,100,34,19
359,112,316,63,162,243,84,133,106,193,52,112,21,16,28,100,34,19
366,111,308,63,158,243,93,137,106,180,52,110,21,16,28,99,33,19
365,111,310,63,164,242,85,135,107,194,52,111,21,16,28,99,34,19
367,117,334,69,167,253,85,135,107,200,52,110,21,16,28,99,34,19
362,112,315,64,162,245,84,135,107,197,52,110,21,16,28,99,34,19
364,112,314,66,163,244,85,136,107,203,52,111,21,16,28,99,34,19
366,111,312,65,161,243,85,136,107,202,52,111,21,16,28,99,34,19
359,111,313,65,163,243,84,135,107,200,52,111,21,16,28,99,34,19
365,112,310,65,161,243,84,135,107,198,52,112,21,16,28,99,34,19
363,112,315,66,163,246,84,135,107,201,52,112,21,16,28,99,34,19
361,111,309,63,159,241,84,134,106,198,53,112,21,16,28,100,34,19
363,112,311,64,160,244,84,134,106,201,52,111,21,16,28,99,34,19
367,112,314,64,160,244,84,134,106,203,52,111,21,16,28,99,34,19
368,114,322,65,166,248,84,135,106,204,52,111,21,16,28,99,34,19
362,111,313,64,161,243,84,134,106,199,53,111,21,16,28,100,34,19
361,110,308,64,159,243,84,133,106,193,52,111,21,16,28,100,34,19
359,114,323,65,167,253,83,133,106,197,52,110,21,16,28,100,34,19
365,115,324,64,166,252,83,133,106,200,52,110,21,16,28,99,34,19
364,113,317,63,163,246,84,133,106,197,52,110,21,16,28,99,34,19
359,112,317,64,163,248,83,132,106,189,52,111,21,16,28,100,34,19
362,114,320,65,166,249,84,133,107,192,52,112,21,16,28,99,34,19
364,111,311,64,160,246,83,133,107,194,52,112,21,16,28,99,34,19
368,110,303,63,155,238,83,133,107,196,52,111,21,16,28,99,34,19
371,113,313,63,158,240,83,134,107,201,52,111,21,16,28,99,34,19
367,111,309,63,158,240,83,134,107,204,52,110,21,16,28,99,34,19
366,113,314,64,163,244,84,135,107,206,52,111,21,16,28,99,34,19
365,112,314,65,163,244,84,135,106,205,52,111,21,16,28,99,34,19
367,114,319,66,166,247,84,135,106,207,52,111,21,16,28,99,34,19
365,114,319,66,165,249,83,135,106,213,52,110,21,16,28,99,34,19
367,114,319,64,163,247,83,135,107,208,52,110,21,16,28,99,34,19
367,113,317,64,162,247,83,132,107,192,52,112,21,16,28,99,34,19
359,111,309,62,160,246,82,130,107,176,52,113,21,16,28,99,34,19
354,111,311,61,159,241,82,130,107,175,52,113,21,16,28,100,34,19
355,111,312,60,161,243,83,132,107,186,53,112,21,16,28,99,34,19
362,110,307,61,159,244,83,134,106,204,53,111,21,16,28,100,34,19
366,110,307,64,158,239,83,135,106,212,52,111,21,16,28,99,34,19
366,111,309,64,159,238,84,135,106,213,52,110,21,16,28,99,34,19
369,111,308,64,158,237,83,134,106,210,52,110,21,16,28,99,34,19
368,109,304,62,154,236,82,133,106,200,52,110,21,16,28,99,34,19
364,110,304,61,156,238,82,131,106,189,52,111,21,16,28,99,34,19
356,112,307,62,157,245,82,132,107,186,53,112,21,16,28,100,34,19
359,111,313,63,161,244,84,134,107,202,52,111,21,16,28,99,34,19
366,112,312,65,162,242,84,136,107,219,52,110,21,16,28,99,34,19
371,114,320,66,165,243,85,138,107,226,52,110,21,16,28,99,34,19
372,114,319,67,165,248,84,137,107,222,52,110,21,16,28,99,34,19
367,111,311,64,161,239,84,135,107,209,52,111,21,16,28,99,34,19
366,112,312,65,162,243,84,134,108,193,52,112,21,16,28,99,34,19
362,110,307,63,158,241,84,134,108,190,52,112,21,16,28,99,35,19
369,112,311,63,162,242,85,136,109,204,52,113,21,16,28,98,35,19
377,112,313,65,162,242,86,140,109,224,52,111,21,16,28,98,35,19
380,115,319,69,167,248,86,140,109,227,52,111,21,16,28,98,35,20
378,115,319,69,167,247,86,139,109,224,52,111,21,16,28,98,35,19
381,117,328,69,171,249,86,139,109,226,52,111,21,16,28,98,35,19
390,117,324,71,168,246,87,143,111,252,52,109,21,16,28,98,34,20
370,113,316,68,162,246,84,137,108,223,52,109,21,16,28,98,34,20
377,114,319,66,164,245,84,137,106,228,52,109,21,16,28,99,34,19
366,114,319,66,164,248,84,135,107,211,52,110,21,16,28,99,34,19
364,110,316,63,163,236,83,133,107,190,52,113,21,16,28,99,35,19
363,113,318,63,163,247,83,133,107,189,52,113,21,16,28,99,35,19
360,113,316,63,162,247,83,135,107,197,52,112,21,16,28,99,35,19
371,113,316,63,162,247,84,136,107,216,52,110,21,16,28,99,34,19
376,114,317,64,163,242,84,136,107,219,52,109,21,16,28,99,34,19
366,113,320,63,162,244,83,134,106,206,52,110,21,16,28,99,34,19
367,111,319,62,162,241,83,133,106,202,52,111,21,16,28,99,34,19
366,114,316,63,162,246,82,133,106,199,52,111,21,16,28,99,34,19
360,112,316,63,161,245,82,133,107,193,52,112,21,16,28,99,34,19
365,113,316,62,163,245,82,133,106,201,52,111,21,16,28,99,34,19
370,117,319,65,163,251,83,135,107,207,52,110,21,16,28,99,34,19
375,114,317,63,162,243,83,136,107,214,52,110,21,16,28,99,34,19
373,116,324,65,168,249,83,135,106,219,52,109,21,16,28,99,34,19
369,114,316,64,162,242,83,136,106,218,52,110,21,16,28,99,34,19
375,115,317,64,164,245,83,135,106,218,52,109,21,16,28,99,34,19
371,115,321,64,165,246,83,134,106,209,52,110,21,16,28,99,34,19
370,115,321,63,165,248,83,133,106,201,52,111,21,16,28,99,34,19
366,115,321,62,165,250,82,132,106,195,52,111,21,16,28,99,34,19
366,114,317,62,162,247,82,133,106,202,52,111,21,16,28,99,34,19
364,114,318,63,162,246,83,134,106,205,52,110,21,16,28,99,34,19
370,115,319,63,164,246,83,135,106,209,52,111,21,16,28,99,34,19
370,114,316,63,163,245,83,134,106,208,52,111,21,16,28,99,34,19
371,115,318,63,163,249,83,134,106,202,52,111,21,16,28,99,34,19
365,112,311,62,159,242,83,133,106,192,52,112,21,16,28,99,34,19
364,117,330,63,170,250,83,132,106,187,52,112,21,16,28,99,34,19
359,112,319,63,162,245,83,133,106,196,52,111,21,16,28,99,34,19
362,113,315,63,162,245,83,134,106,205,52,109,21,16,28,99,34,19
373,112,311,63,158,239,83,136,105,220,52,108,21,16,28,99,34,19
373,113,317,63,161,243,83,136,105,218,52,108,21,16,28,99,34,19
371,115,320,65,164,248,83,134,106,209,52,109,21,16,28,99,34,19
367,114,318,65,163,246,83,134,105,204,52,110,21,16,28,99,34,19
366,112,311,63,159,243,84,133,105,197,52,110,21,16,28,99,34,19
369,114,318,63,164,246,83,133,106,202,52,110,21,16,28,99,34,19
367,116,322,63,166,250,83,133,106,198,52,111,21,16,28,99,34,19
363,110,307,62,158,239,83,133,106,197,52,111,21,16,28,99,34,19
362,112,314,63,161,241,83,134,106,200,52,111,21,16,28,99,34,19
363,110,305,62,157,238,83,134,106,208,52,110,21,16,28,99,34,19
369,110,307,62,157,235,84,136,106,216,52,109,21,16,28,99,34,19
373,111,310,63,157,237,86,138,106,221,52,107,21,16,28,99,34,19
374,113,316,65,163,241,84,137,106,225,52,107,21,16,28,99,33,19
373,114,319,67,168,249,84,135,105,215,52,109,21,16,28,99,34,19
369,113,319,62,163,244,83,135,105,210,52,109,21,16,28,99,34,19
366,115,322,62,165,244,82,132,105,202,52,109,21,16,28,99,34,19
361,113,317,61,162,246,83,132,105,194,52,110,21,16,28,99,34,19
359,113,319,61,162,249,82,132,106,188,52,112,21,16,28,99,34,19
357,114,321,61,165,250,83,132,106,186,52,112,21,16,28,99,34,19
354,114,325,62,169,250,83,132,106,191,52,112,21,16,28,99,34,19
357,114,321,63,167,249,83,132,106,192,53,111,21,16,28,100,34,19
362,112,312,62,161,245,83,132,106,196,52,111,21,16,28,100,34,19
364,109,304,60,154,235,83,134,106,203,52,111,21,16,28,99,34,19
361,110,312,62,158,239,83,135,106,209,52,110,21,16,28,99,34,19
362,109,307,62,156,235,83,135,106,211,52,109,21,16,28,99,34,19
367,112,311,63,158,239,83,135,106,213,52,110,21,16,28,99,34,19
361,110,309,64,158,242,83,135,106,206,52,111,21,16,28,100,34,19
361,110,307,63,158,241,83,135,106,203,53,111,21,16,28,100,34,19
357,113,315,66,164,251,83,133,106,203,53,111,21,16,28,100,34,19
361,114,322,62,164,250,83,133,106,199,53,112,21,16,28,100,34,19
360,112,320,62,164,248,83,133,106,194,53,112,21,16,28,99,34,19
356,115,330,63,171,251,83,132,106,186,53,113,21,16,28,100,35,19
357,113,319,64,164,256,83,133,106,189,53,113,21,16,28,100,35,19
357,114,323,63,168,251,83,133,106,196,53,113,21,16,28,100,35,19
359,114,322,65,167,252,83,134,106,200,53,112,21,16,28,100,35,19
365,114,322,64,163,249,83,134,106,202,53,112,21,16,28,100,35,19
358,113,324,62,164,249,82,131,105,193,53,112,21,16,28,100,34,19
358,113,323,60,164,247,82,131,106,191,53,111,21,16,28,100,34,19
357,114,322,62,165,250,83,133,105,199,53,111,21,16,28,100,34,19
366,115,328,64,168,252,83,134,105,216,53,110,21,16,28,100,34,19
370,116,326,63,166,253,83,134,105,219,53,108,21,16,28,100,34,19
364,115,324,64,165,251,83,133,105,205,53,110,21,16,28,100,34,19
351,113,322,63,166,251,85,136,106,165,53,119,21,16,28,100,36,19
342,112,318,62,167,253,83,134,107,148,53,122,21,16,28,100,38,19
347,111,312,56,163,245,82,130,107,163,53,114,21,16,28,100,36,19
367,115,324,56,162,247,83,134,106,208,53,110,21,16,28,100,34,19
370,115,326,64,166,251,83,136,105,230,52,108,20,16,28,100,33,19
366,113,326,64,166,245,83,135,105,216,53,109,21,16,28,100,34,19
361,113,318,64,163,250,83,133,105,207,53,110,21,16,28,100,34,19
360,117,327,66,169,258,82,132,105,204,53,110,21,16,28,100,34,19
361,116,326,65,167,254,82,132,105,197,53,111,21,16,28,100,34,19
354,112,317,62,163,250,82,131,105,186,53,112,21,16,28,100,35,19
348,112,318,61,164,254,82,130,105,177,53,114,21,16,28,100,35,19
350,112,319,59,164,249,82,129,105,174,53,114,21,16,28,100,35,19
350,111,316,60,161,247,82,131,105,182,53,113,21,16,28,100,35,19
354,111,315,61,162,251,83,133,105,200,53,111,21,16,28,100,34,19
355,113,323,63,165,250,83,134,105,208,53,111,21,16,28,100,34,19
358,114,322,65,165,252,83,134,105,210,53,111,21,16,28,100,34,19
354,112,320,63,165,249,82,132,105,195,53,113,21,16,28,100,34,19
350,114,324,64,168,255,82,130,105,181,53,114,21,16,28,100,35,19
351,112,317,61,163,249,81,129,105,175,53,113,21,16,28,100,35,19
347,111,316,59,161,248,81,129,105,174,53,113,21,16,28,100,34,19
348,109,309,58,156,242,82,130,105,181,53,113,21,16,28,100,34,19
348,111,314,59,161,242,82,131,105,185,53,112,21,16,28,100,34,19
